time_s,current_density_Acm2,voltage_exp_V,voltage_model_V,temperature_exp_C,temperature_model_C,max_ice_volume_fraction,max_pore_ice_saturation,membrane_lambda,generated_water_kgm2,retained_pore_water_kgm2,membrane_sorbed_kgm2,escaped_water_kgm2,heat_generated_Jm2,latent_released_Jm2,heat_lost_Jm2,heat_storage_Jm2,energy_balance_error_Jm2
0.0,0.006600660066006601,0.799,0.7805565206268018,-24.995416484688832,-24.995416484688974,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.006930693069306931,0.799,0.7779055438829396,-24.995416484688832,-24.993883342110735,0.0,0.0,3.0020942651203493,1.2621876790985312e-06,1.119510974227567e-09,9.725767218900552e-07,2.884914462342525e-07,9.482511703707777,0.0,0.0882700576487423,9.394241678587159,-3.25281241941866e-08
0.4,0.006600660066006601,0.799,0.7806926124685534,-24.993965296107348,-24.99235438302418,0.0,0.0,3.004188131518299,2.5243753581970627e-06,1.080305929146692e-09,1.9449682770977904e-06,5.783267751701299e-07,18.96409884874811,0.0,0.2010234208124757,18.763075517875432,-8.993979605520508e-08
0.6,0.006600660066006601,0.799,0.7807588568523313,-24.992561301065223,-24.990870153052015,0.0,0.0,3.006230542628498,3.7557779719517274e-06,1.0740863886311073e-09,2.8934639966743455e-06,8.612398888887557e-07,28.19534686279367,0.0,0.3375174792194571,27.857829522995956,-1.3942174348358094e-07
0.8,0.006930693069306931,0.799,0.7781100575029276,-24.991122981626773,-24.98934915179001,0.0,0.0,3.008323611565745,5.01796565105026e-06,1.122983099112615e-09,3.865485211131824e-06,1.1513574568193281e-06,37.67512836675312,0.0,0.49725276616371733,37.17787577962527,-1.7903586524425918e-07
1.0,0.006600660066006601,0.8,0.780894410036877,-24.989688730460614,-24.987832377257035,0.0,0.0,3.010416291972514,6.28015333014879e-06,1.082323994229526e-09,4.837325992035434e-06,1.441745014119143e-06,47.15396677336392,0.0,0.6819271452708676,46.47203986865897,-2.4056591740873046e-07
1.2,0.006600660066006601,0.799,0.7809603922592714,-24.98829688239823,-24.986360287584745,0.0,0.0,3.0124575462364285,7.511555943903455e-06,1.0760912806098917e-09,5.7852844721973535e-06,1.725195380425512e-06,56.38255284465079,0.0,0.8901555216295719,55.49239762303049,-3.000092760885309e-07
1.4,0.006930693069306931,0.8,0.7783137568426967,-24.986870532738067,-24.984851511553956,0.0,0.0,3.014549439592726,8.773743623001987e-06,1.1236959476806037e-09,6.756759746861825e-06,2.015860180192498e-06,65.85957066681131,0.0,1.122039967809519,64.73753107013184,-3.7113004225375334e-07
1.6,0.005940594059405941,0.8,0.7868516791201797,-24.985524800530953,-24.983427762490606,0.0,0.0,3.0165389085088856,9.974361171412786e-06,9.863760344721492e-10,7.680669111526444e-06,2.292705683851887e-06,74.83860468445013,0.0,1.376898642647461,73.46170648022202,-4.384193488249366e-07
1.8,0.007260726072607262,0.8,0.7758296706783652,-24.984144535809946,-24.981967200601844,0.0,0.0,3.0185790256787444,1.120576378516745e-05,1.1582238732069563e-09,8.628099525208522e-06,2.5765060360857414e-06,84.06597908207956,0.0,1.6545936632165306,82.41138590644157,-4.875785322155934e-07
2.0,0.006600660066006601,0.8,0.7812267731906022,-24.982691313305594,-24.98042956390296,0.0,0.0,3.020720743241614,1.2498736529609847e-05,1.0925743937657306e-09,9.622713161405339e-06,2.8749307938107626e-06,93.79025233769164,0.0,1.956881531239844,91.833371358147,-5.51695208628189e-07
2.2,0.006930693069306931,0.8,0.7785829890568197,-24.98128060254649,-24.978936635215263,0.0,0.0,3.0228110534354737,1.3760924208708379e-05,1.1278570564624078e-09,1.0593453215433514e-05,3.166343136218428e-06,103.26366868730099,0.0,2.2822597641377915,100.98140956606248,-6.428992804785594e-07
2.4,0.006600660066006601,0.8,0.7813610892188978,-24.97987381754257,-24.977447855977346,0.0,0.0,3.024900975610953,1.502311188780691e-05,1.0870178756645726e-09,1.156401307372601e-05,3.4580117962052566e-06,112.73615052478675,0.0,2.6321191336041925,110.10403207266963,-6.814870658899963e-07
2.6,0.006600660066006601,0.8,0.781426468158712,-24.97850927496316,-24.976003559673558,0.0,0.0,3.026939529958777,1.6254514501561578e-05,1.0807873408964306e-09,1.2510717712855497e-05,3.7427160013652085e-06,121.95859938992375,0.0,3.00451561302989,118.9540845086842,-7.317903509829193e-07
2.8,0.006600660066006601,0.8,0.7814917629260035,-24.977148517484267,-24.974563238286606,0.0,0.0,3.0289777151228154,1.748591711531624e-05,1.081410897210291e-09,1.3457250903035105e-05,4.0275848013839435e-06,131.18016697187142,0.0,3.4003947281595637,127.7797730183345,-7.746226486915475e-07
3.0,0.007260726072607262,0.8,0.7762417705641779,-24.97571482158716,-24.973045360459878,0.0,0.0,3.0311173941794083,1.877888985975864e-05,1.1791704219070632e-09,1.445091785691674e-05,4.326792832420012e-06,140.89978441908812,0.0,3.819125479618516,137.08065978213128,-8.426616773249407e-07
